-237.5;452.5;302.5;6.01491e-19
-192.5;452.5;302.5;6.01481e-19
-177.5;452.5;302.5;6.01478e-19
-147.5;452.5;302.5;6.01471e-19
-102.5;452.5;302.5;6.01462e-19
-42.5;452.5;302.5;6.01453e-19
-12.5;452.5;302.5;6.0145e-19
182.5;452.5;302.5;6.01451e-19
317.5;452.5;302.5;6.01464e-19
407.5;452.5;302.5;6.01472e-19
452.5;452.5;302.5;6.01474e-19
467.5;452.5;302.5;6.01474e-19
482.5;452.5;302.5;6.01475e-19
-417.5;467.5;302.5;6.01522e-19
-372.5;467.5;302.5;6.01517e-19
-252.5;467.5;302.5;6.01495e-19
-222.5;467.5;302.5;6.01489e-19
-162.5;467.5;302.5;6.01476e-19
-147.5;467.5;302.5;6.01472e-19
-132.5;467.5;302.5;6.01469e-19
-57.5;467.5;302.5;6.01457e-19
17.5;467.5;302.5;6.01449e-19
32.5;467.5;302.5;6.01448e-19
47.5;467.5;302.5;6.01448e-19
107.5;467.5;302.5;6.01448e-19
137.5;467.5;302.5;6.01449e-19
197.5;467.5;302.5;6.01453e-19
257.5;467.5;302.5;6.01459e-19
272.5;467.5;302.5;6.0146e-19
302.5;467.5;302.5;6.01463e-19
317.5;467.5;302.5;6.01465e-19
332.5;467.5;302.5;6.01466e-19
407.5;467.5;302.5;6.01472e-19
437.5;467.5;302.5;6.01474e-19
497.5;467.5;302.5;6.01475e-19
-492.5;482.5;302.5;6.01527e-19
-477.5;482.5;302.5;6.01526e-19
-462.5;482.5;302.5;6.01526e-19
-447.5;482.5;302.5;6.01525e-19
-387.5;482.5;302.5;6.01519e-19
-372.5;482.5;302.5;6.01517e-19
-357.5;482.5;302.5;6.01515e-19
-342.5;482.5;302.5;6.01513e-19
-312.5;482.5;302.5;6.01508e-19
-297.5;482.5;302.5;6.01505e-19
-282.5;482.5;302.5;6.01502e-19
-267.5;482.5;302.5;6.01499e-19
-147.5;482.5;302.5;6.01473e-19
-132.5;482.5;302.5;6.0147e-19
-72.5;482.5;302.5;6.0146e-19
-12.5;482.5;302.5;6.01452e-19
17.5;482.5;302.5;6.0145e-19
62.5;482.5;302.5;6.01448e-19
197.5;482.5;302.5;6.01454e-19
257.5;482.5;302.5;6.0146e-19
332.5;482.5;302.5;6.01467e-19
362.5;482.5;302.5;6.01469e-19
392.5;482.5;302.5;6.01472e-19
437.5;482.5;302.5;6.01474e-19
452.5;482.5;302.5;6.01475e-19
482.5;482.5;302.5;6.01475e-19
-492.5;497.5;302.5;6.01527e-19
-417.5;497.5;302.5;6.01523e-19
-372.5;497.5;302.5;6.01518e-19
-357.5;497.5;302.5;6.01515e-19
-327.5;497.5;302.5;6.01511e-19
-282.5;497.5;302.5;6.01502e-19
-237.5;497.5;302.5;6.01493e-19
-222.5;497.5;302.5;6.0149e-19
-192.5;497.5;302.5;6.01483e-19
-177.5;497.5;302.5;6.0148e-19
-162.5;497.5;302.5;6.01477e-19
-102.5;497.5;302.5;6.01465e-19
-87.5;497.5;302.5;6.01463e-19
17.5;497.5;302.5;6.01451e-19
32.5;497.5;302.5;6.0145e-19
62.5;497.5;302.5;6.01449e-19
137.5;497.5;302.5;6.0145e-19
152.5;497.5;302.5;6.01451e-19
167.5;497.5;302.5;6.01452e-19
182.5;497.5;302.5;6.01453e-19
197.5;497.5;302.5;6.01454e-19
227.5;497.5;302.5;6.01457e-19
242.5;497.5;302.5;6.01458e-19
272.5;497.5;302.5;6.01461e-19
332.5;497.5;302.5;6.01467e-19
377.5;497.5;302.5;6.01471e-19
-492.5;-492.5;317.5;6.01566e-19
-462.5;-492.5;317.5;6.01565e-19
-417.5;-492.5;317.5;6.01562e-19
-342.5;-492.5;317.5;6.01552e-19
-267.5;-492.5;317.5;6.01538e-19
-252.5;-492.5;317.5;6.01535e-19
-222.5;-492.5;317.5;6.01529e-19
-207.5;-492.5;317.5;6.01526e-19
-192.5;-492.5;317.5;6.01523e-19
-177.5;-492.5;317.5;6.01519e-19
-162.5;-492.5;317.5;6.01516e-19
-117.5;-492.5;317.5;6.01508e-19
-87.5;-492.5;317.5;6.01502e-19
-57.5;-492.5;317.5;6.01498e-19
-42.5;-492.5;317.5;6.01496e-19
92.5;-492.5;317.5;6.01489e-19
107.5;-492.5;317.5;6.01489e-19
122.5;-492.5;317.5;6.01489e-19
152.5;-492.5;317.5;6.01491e-19
167.5;-492.5;317.5;6.01492e-19
182.5;-492.5;317.5;6.01493e-19
212.5;-492.5;317.5;6.01495e-19
242.5;-492.5;317.5;6.01498e-19
272.5;-492.5;317.5;6.01501e-19
317.5;-492.5;317.5;6.01505e-19
347.5;-492.5;317.5;6.01508e-19
362.5;-492.5;317.5;6.01509e-19
422.5;-492.5;317.5;6.01513e-19
452.5;-492.5;317.5;6.01514e-19
482.5;-492.5;317.5;6.01515e-19
497.5;-492.5;317.5;6.01515e-19
-327.5;-477.5;317.5;6.01549e-19
-297.5;-477.5;317.5;6.01544e-19
-267.5;-477.5;317.5;6.01538e-19
-222.5;-477.5;317.5;6.01529e-19
-207.5;-477.5;317.5;6.01525e-19
-117.5;-477.5;317.5;6.01507e-19
-87.5;-477.5;317.5;6.01502e-19
-57.5;-477.5;317.5;6.01497e-19
2.5;-477.5;317.5;6.01491e-19
62.5;-477.5;317.5;6.01488e-19
107.5;-477.5;317.5;6.01488e-19
137.5;-477.5;317.5;6.01489e-19
152.5;-477.5;317.5;6.0149e-19
197.5;-477.5;317.5;6.01493e-19
242.5;-477.5;317.5;6.01497e-19
287.5;-477.5;317.5;6.01502e-19
302.5;-477.5;317.5;6.01503e-19
317.5;-477.5;317.5;6.01505e-19
377.5;-477.5;317.5;6.0151e-19
392.5;-477.5;317.5;6.01511e-19
437.5;-477.5;317.5;6.01513e-19
452.5;-477.5;317.5;6.01514e-19
482.5;-477.5;317.5;6.01514e-19
497.5;-477.5;317.5;6.01515e-19
-447.5;-462.5;317.5;6.01563e-19
-432.5;-462.5;317.5;6.01562e-19
-387.5;-462.5;317.5;6.01558e-19
-342.5;-462.5;317.5;6.01551e-19
-282.5;-462.5;317.5;6.0154e-19
-177.5;-462.5;317.5;6.01518e-19
-132.5;-462.5;317.5;6.01509e-19
-117.5;-462.5;317.5;6.01506e-19
-87.5;-462.5;317.5;6.01501e-19
-27.5;-462.5;317.5;6.01493e-19
2.5;-462.5;317.5;6.0149e-19
47.5;-462.5;317.5;6.01487e-19
62.5;-462.5;317.5;6.01487e-19
92.5;-462.5;317.5;6.01487e-19
122.5;-462.5;317.5;6.01488e-19
137.5;-462.5;317.5;6.01488e-19
152.5;-462.5;317.5;6.01489e-19
182.5;-462.5;317.5;6.01491e-19
197.5;-462.5;317.5;6.01492e-19
227.5;-462.5;317.5;6.01495e-19
272.5;-462.5;317.5;6.015e-19
317.5;-462.5;317.5;6.01504e-19
467.5;-462.5;317.5;6.01514e-19
482.5;-462.5;317.5;6.01514e-19
-432.5;-447.5;317.5;6.01562e-19
-342.5;-447.5;317.5;6.0155e-19
-327.5;-447.5;317.5;6.01548e-19
-117.5;-447.5;317.5;6.01505e-19
-72.5;-447.5;317.5;6.01497e-19
2.5;-447.5;317.5;6.01488e-19
32.5;-447.5;317.5;6.01486e-19
62.5;-447.5;317.5;6.01485e-19
107.5;-447.5;317.5;6.01486e-19
137.5;-447.5;317.5;6.01487e-19
182.5;-447.5;317.5;6.0149e-19
212.5;-447.5;317.5;6.01493e-19
242.5;-447.5;317.5;6.01495e-19
257.5;-447.5;317.5;6.01497e-19
347.5;-447.5;317.5;6.01506e-19
377.5;-447.5;317.5;6.01508e-19
392.5;-447.5;317.5;6.01509e-19
452.5;-447.5;317.5;6.01512e-19
497.5;-447.5;317.5;6.01513e-19
-492.5;-432.5;317.5;6.01563e-19
-447.5;-432.5;317.5;6.01562e-19
-417.5;-432.5;317.5;6.01559e-19
-402.5;-432.5;317.5;6.01558e-19
-327.5;-432.5;317.5;6.01547e-19
-267.5;-432.5;317.5;6.01535e-19
-207.5;-432.5;317.5;6.01521e-19
-117.5;-432.5;317.5;6.01502e-19
-102.5;-432.5;317.5;6.015e-19
-57.5;-432.5;317.5;6.01492e-19
-42.5;-432.5;317.5;6.0149e-19
-27.5;-432.5;317.5;6.01489e-19
-12.5;-432.5;317.5;6.01487e-19
17.5;-432.5;317.5;6.01485e-19
32.5;-432.5;317.5;6.01484e-19
62.5;-432.5;317.5;6.01483e-19
77.5;-432.5;317.5;6.01483e-19
122.5;-432.5;317.5;6.01484e-19
137.5;-432.5;317.5;6.01485e-19
167.5;-432.5;317.5;6.01487e-19
227.5;-432.5;317.5;6.01492e-19
242.5;-432.5;317.5;6.01494e-19
287.5;-432.5;317.5;6.01499e-19
317.5;-432.5;317.5;6.01502e-19
467.5;-432.5;317.5;6.01512e-19
497.5;-432.5;317.5;6.01512e-19
-492.5;-417.5;317.5;6.01562e-19
-462.5;-417.5;317.5;6.01561e-19
-432.5;-417.5;317.5;6.01559e-19
-372.5;-417.5;317.5;6.01552e-19
-327.5;-417.5;317.5;6.01545e-19
-237.5;-417.5;317.5;6.01526e-19
-192.5;-417.5;317.5;6.01516e-19
-162.5;-417.5;317.5;6.01509e-19
-72.5;-417.5;317.5;6.01492e-19
-42.5;-417.5;317.5;6.01488e-19
2.5;-417.5;317.5;6.01483e-19
17.5;-417.5;317.5;6.01482e-19
32.5;-417.5;317.5;6.01481e-19
47.5;-417.5;317.5;6.01481e-19
62.5;-417.5;317.5;6.0148e-19
152.5;-417.5;317.5;6.01483e-19
257.5;-417.5;317.5;6.01494e-19
287.5;-417.5;317.5;6.01497e-19
302.5;-417.5;317.5;6.01499e-19
347.5;-417.5;317.5;6.01503e-19
362.5;-417.5;317.5;6.01505e-19
392.5;-417.5;317.5;6.01507e-19
467.5;-417.5;317.5;6.01511e-19
-492.5;-402.5;317.5;6.01561e-19
-432.5;-402.5;317.5;6.01558e-19
-417.5;-402.5;317.5;6.01556e-19
-402.5;-402.5;317.5;6.01555e-19
-357.5;-402.5;317.5;6.01548e-19
-342.5;-402.5;317.5;6.01546e-19
-312.5;-402.5;317.5;6.0154e-19
-282.5;-402.5;317.5;6.01534e-19
-237.5;-402.5;317.5;6.01524e-19
-177.5;-402.5;317.5;6.0151e-19
-132.5;-402.5;317.5;6.015e-19
-102.5;-402.5;317.5;6.01494e-19
-42.5;-402.5;317.5;6.01484e-19
-27.5;-402.5;317.5;6.01483e-19
17.5;-402.5;317.5;6.01479e-19
77.5;-402.5;317.5;6.01477e-19
92.5;-402.5;317.5;6.01477e-19
152.5;-402.5;317.5;6.01481e-19
182.5;-402.5;317.5;6.01483e-19
197.5;-402.5;317.5;6.01485e-19
287.5;-402.5;317.5;6.01495e-19
302.5;-402.5;317.5;6.01497e-19
317.5;-402.5;317.5;6.01498e-19
347.5;-402.5;317.5;6.01501e-19
377.5;-402.5;317.5;6.01504e-19
407.5;-402.5;317.5;6.01506e-19
452.5;-402.5;317.5;6.01509e-19
-462.5;-387.5;317.5;6.01558e-19
-432.5;-387.5;317.5;6.01556e-19
-402.5;-387.5;317.5;6.01553e-19
-267.5;-387.5;317.5;6.01528e-19
-237.5;-387.5;317.5;6.01521e-19
-222.5;-387.5;317.5;6.01518e-19
-177.5;-387.5;317.5;6.01507e-19
-162.5;-387.5;317.5;6.01503e-19
-102.5;-387.5;317.5;6.0149e-19
-87.5;-387.5;317.5;6.01488e-19
-42.5;-387.5;317.5;6.01481e-19
47.5;-387.5;317.5;6.01474e-19
77.5;-387.5;317.5;6.01474e-19
92.5;-387.5;317.5;6.01474e-19
107.5;-387.5;317.5;6.01474e-19
182.5;-387.5;317.5;6.0148e-19
212.5;-387.5;317.5;6.01483e-19
227.5;-387.5;317.5;6.01485e-19
242.5;-387.5;317.5;6.01487e-19
257.5;-387.5;317.5;6.01489e-19
302.5;-387.5;317.5;6.01494e-19
317.5;-387.5;317.5;6.01496e-19
347.5;-387.5;317.5;6.01499e-19
392.5;-387.5;317.5;6.01504e-19
407.5;-387.5;317.5;6.01505e-19
-492.5;-372.5;317.5;6.01557e-19
-462.5;-372.5;317.5;6.01556e-19
-432.5;-372.5;317.5;6.01554e-19
-387.5;-372.5;317.5;6.01549e-19
-357.5;-372.5;317.5;6.01544e-19
-312.5;-372.5;317.5;6.01536e-19
-252.5;-372.5;317.5;6.01522e-19
-237.5;-372.5;317.5;6.01518e-19
-162.5;-372.5;317.5;6.01499e-19
-102.5;-372.5;317.5;6.01486e-19
-12.5;-372.5;317.5;6.01473e-19
62.5;-372.5;317.5;6.01469e-19
77.5;-372.5;317.5;6.01469e-19
92.5;-372.5;317.5;6.0147e-19
107.5;-372.5;317.5;6.0147e-19
137.5;-372.5;317.5;6.01472e-19
152.5;-372.5;317.5;6.01474e-19
257.5;-372.5;317.5;6.01486e-19
347.5;-372.5;317.5;6.01497e-19
377.5;-372.5;317.5;6.015e-19
407.5;-372.5;317.5;6.01503e-19
452.5;-372.5;317.5;6.01505e-19
-492.5;-357.5;317.5;6.01555e-19
-477.5;-357.5;317.5;6.01555e-19
-462.5;-357.5;317.5;6.01554e-19
-417.5;-357.5;317.5;6.01551e-19
-402.5;-357.5;317.5;6.01549e-19
-387.5;-357.5;317.5;6.01547e-19
-342.5;-357.5;317.5;6.01539e-19
-297.5;-357.5;317.5;6.01529e-19
-267.5;-357.5;317.5;6.01522e-19
-252.5;-357.5;317.5;6.01518e-19
-177.5;-357.5;317.5;6.01499e-19
-147.5;-357.5;317.5;6.01492e-19
-72.5;-357.5;317.5;6.01476e-19
-57.5;-357.5;317.5;6.01473e-19
-12.5;-357.5;317.5;6.01468e-19
17.5;-357.5;317.5;6.01465e-19
32.5;-357.5;317.5;6.01465e-19
77.5;-357.5;317.5;6.01465e-19
122.5;-357.5;317.5;6.01467e-19
137.5;-357.5;317.5;6.01468e-19
212.5;-357.5;317.5;6.01477e-19
242.5;-357.5;317.5;6.01481e-19
272.5;-357.5;317.5;6.01485e-19
287.5;-357.5;317.5;6.01487e-19
302.5;-357.5;317.5;6.01489e-19
347.5;-357.5;317.5;6.01495e-19
377.5;-357.5;317.5;6.01498e-19
407.5;-357.5;317.5;6.01501e-19
422.5;-357.5;317.5;6.01502e-19
437.5;-357.5;317.5;6.01503e-19
467.5;-357.5;317.5;6.01504e-19
482.5;-357.5;317.5;6.01504e-19
497.5;-357.5;317.5;6.01505e-19
-462.5;-342.5;317.5;6.01552e-19
-432.5;-342.5;317.5;6.0155e-19
-417.5;-342.5;317.5;6.01548e-19
-402.5;-342.5;317.5;6.01546e-19
-387.5;-342.5;317.5;6.01544e-19
-342.5;-342.5;317.5;6.01536e-19
-297.5;-342.5;317.5;6.01526e-19
-267.5;-342.5;317.5;6.01519e-19
-252.5;-342.5;317.5;6.01515e-19
-207.5;-342.5;317.5;6.01503e-19
-162.5;-342.5;317.5;6.01491e-19
-87.5;-342.5;317.5;6.01473e-19
-72.5;-342.5;317.5;6.01471e-19
-57.5;-342.5;317.5;6.01468e-19
17.5;-342.5;317.5;6.0146e-19
77.5;-342.5;317.5;6.01459e-19
107.5;-342.5;317.5;6.01461e-19
137.5;-342.5;317.5;6.01463e-19
197.5;-342.5;317.5;6.01471e-19
212.5;-342.5;317.5;6.01473e-19
227.5;-342.5;317.5;6.01475e-19
242.5;-342.5;317.5;6.01477e-19
257.5;-342.5;317.5;6.01479e-19
272.5;-342.5;317.5;6.01482e-19
317.5;-342.5;317.5;6.01488e-19
362.5;-342.5;317.5;6.01494e-19
377.5;-342.5;317.5;6.01495e-19
392.5;-342.5;317.5;6.01497e-19
452.5;-342.5;317.5;6.01501e-19
497.5;-342.5;317.5;6.01502e-19
-492.5;-327.5;317.5;6.01551e-19
-462.5;-327.5;317.5;6.0155e-19
-387.5;-327.5;317.5;6.01541e-19
-372.5;-327.5;317.5;6.01539e-19
-357.5;-327.5;317.5;6.01536e-19
-327.5;-327.5;317.5;6.0153e-19
-297.5;-327.5;317.5;6.01523e-19
-282.5;-327.5;317.5;6.01519e-19
-267.5;-327.5;317.5;6.01515e-19
-252.5;-327.5;317.5;6.01511e-19
-207.5;-327.5;317.5;6.01498e-19
-117.5;-327.5;317.5;6.01474e-19
-102.5;-327.5;317.5;6.01471e-19
-87.5;-327.5;317.5;6.01468e-19
-72.5;-327.5;317.5;6.01465e-19
-42.5;-327.5;317.5;6.0146e-19
-27.5;-327.5;317.5;6.01458e-19
17.5;-327.5;317.5;6.01454e-19
77.5;-327.5;317.5;6.01454e-19
107.5;-327.5;317.5;6.01455e-19
152.5;-327.5;317.5;6.0146e-19
197.5;-327.5;317.5;6.01466e-19
242.5;-327.5;317.5;6.01473e-19
257.5;-327.5;317.5;6.01476e-19
302.5;-327.5;317.5;6.01483e-19
332.5;-327.5;317.5;6.01487e-19
347.5;-327.5;317.5;6.01489e-19
377.5;-327.5;317.5;6.01493e-19
392.5;-327.5;317.5;6.01494e-19
422.5;-327.5;317.5;6.01497e-19
437.5;-327.5;317.5;6.01498e-19
497.5;-327.5;317.5;6.015e-19
-492.5;-312.5;317.5;6.01548e-19
-462.5;-312.5;317.5;6.01547e-19
-387.5;-312.5;317.5;6.01539e-19
-372.5;-312.5;317.5;6.01536e-19
-357.5;-312.5;317.5;6.01533e-19
-192.5;-312.5;317.5;6.01489e-19
-147.5;-312.5;317.5;6.01477e-19
-87.5;-312.5;317.5;6.01462e-19
-57.5;-312.5;317.5;6.01456e-19
17.5;-312.5;317.5;6.01448e-19
47.5;-312.5;317.5;6.01447e-19
62.5;-312.5;317.5;6.01447e-19
92.5;-312.5;317.5;6.01448e-19
107.5;-312.5;317.5;6.0145e-19
122.5;-312.5;317.5;6.01451e-19
137.5;-312.5;317.5;6.01453e-19
152.5;-312.5;317.5;6.01455e-19
182.5;-312.5;317.5;6.01459e-19
197.5;-312.5;317.5;6.01461e-19
227.5;-312.5;317.5;6.01466e-19
287.5;-312.5;317.5;6.01477e-19
362.5;-312.5;317.5;6.01488e-19
422.5;-312.5;317.5;6.01494e-19
437.5;-312.5;317.5;6.01496e-19
467.5;-312.5;317.5;6.01497e-19
482.5;-312.5;317.5;6.01497e-19
497.5;-312.5;317.5;6.01498e-19
-492.5;-297.5;317.5;6.01545e-19
-447.5;-297.5;317.5;6.01543e-19
-417.5;-297.5;317.5;6.0154e-19
-402.5;-297.5;317.5;6.01538e-19
-372.5;-297.5;317.5;6.01533e-19
-342.5;-297.5;317.5;6.01527e-19
-312.5;-297.5;317.5;6.01519e-19
-297.5;-297.5;317.5;6.01515e-19
-267.5;-297.5;317.5;6.01507e-19
-237.5;-297.5;317.5;6.01498e-19
-222.5;-297.5;317.5;6.01493e-19
-192.5;-297.5;317.5;6.01484e-19
-177.5;-297.5;317.5;6.0148e-19
17.5;-297.5;317.5;6.01441e-19
197.5;-297.5;317.5;6.01456e-19
227.5;-297.5;317.5;6.01462e-19
242.5;-297.5;317.5;6.01465e-19
272.5;-297.5;317.5;6.0147e-19
362.5;-297.5;317.5;6.01485e-19
377.5;-297.5;317.5;6.01487e-19
407.5;-297.5;317.5;6.0149e-19
-492.5;-282.5;317.5;6.01543e-19
-417.5;-282.5;317.5;6.01537e-19
-387.5;-282.5;317.5;6.01532e-19
-372.5;-282.5;317.5;6.0153e-19
-342.5;-282.5;317.5;6.01523e-19
-297.5;-282.5;317.5;6.01511e-19
-177.5;-282.5;317.5;6.01474e-19
-117.5;-282.5;317.5;6.01456e-19
-72.5;-282.5;317.5;6.01445e-19
-42.5;-282.5;317.5;6.0144e-19
-12.5;-282.5;317.5;6.01436e-19
2.5;-282.5;317.5;6.01434e-19
32.5;-282.5;317.5;6.01433e-19
107.5;-282.5;317.5;6.01437e-19
122.5;-282.5;317.5;6.01439e-19
137.5;-282.5;317.5;6.01441e-19
227.5;-282.5;317.5;6.01457e-19
272.5;-282.5;317.5;6.01466e-19
287.5;-282.5;317.5;6.01469e-19
347.5;-282.5;317.5;6.01479e-19
377.5;-282.5;317.5;6.01484e-19
392.5;-282.5;317.5;6.01486e-19
407.5;-282.5;317.5;6.01487e-19
422.5;-282.5;317.5;6.01489e-19
-462.5;-267.5;317.5;6.01539e-19
-417.5;-267.5;317.5;6.01534e-19
-402.5;-267.5;317.5;6.01532e-19
-387.5;-267.5;317.5;6.01529e-19
-312.5;-267.5;317.5;6.01512e-19
-267.5;-267.5;317.5;6.01498e-19
-147.5;-267.5;317.5;6.01458e-19
-132.5;-267.5;317.5;6.01454e-19
-102.5;-267.5;317.5;6.01445e-19
-57.5;-267.5;317.5;6.01435e-19
-27.5;-267.5;317.5;6.0143e-19
-12.5;-267.5;317.5;6.01428e-19
2.5;-267.5;317.5;6.01427e-19
17.5;-267.5;317.5;6.01426e-19
77.5;-267.5;317.5;6.01427e-19
182.5;-267.5;317.5;6.01442e-19
257.5;-267.5;317.5;6.01458e-19
287.5;-267.5;317.5;6.01465e-19
332.5;-267.5;317.5;6.01473e-19
362.5;-267.5;317.5;6.01478e-19
377.5;-267.5;317.5;6.01481e-19
392.5;-267.5;317.5;6.01483e-19
422.5;-267.5;317.5;6.01486e-19
482.5;-267.5;317.5;6.0149e-19
-462.5;-252.5;317.5;6.01536e-19
-447.5;-252.5;317.5;6.01534e-19
-432.5;-252.5;317.5;6.01533e-19
-417.5;-252.5;317.5;6.01531e-19
-402.5;-252.5;317.5;6.01529e-19
-372.5;-252.5;317.5;6.01523e-19
-357.5;-252.5;317.5;6.01519e-19
-327.5;-252.5;317.5;6.01512e-19
-312.5;-252.5;317.5;6.01507e-19
-267.5;-252.5;317.5;6.01493e-19
-237.5;-252.5;317.5;6.01483e-19
-222.5;-252.5;317.5;6.01478e-19
-207.5;-252.5;317.5;6.01472e-19
-192.5;-252.5;317.5;6.01467e-19
-147.5;-252.5;317.5;6.01452e-19
-132.5;-252.5;317.5;6.01447e-19
-117.5;-252.5;317.5;6.01442e-19
-27.5;-252.5;317.5;6.01422e-19
2.5;-252.5;317.5;6.01419e-19
17.5;-252.5;317.5;6.01418e-19
32.5;-252.5;317.5;6.01418e-19
62.5;-252.5;317.5;6.01418e-19
77.5;-252.5;317.5;6.01419e-19
107.5;-252.5;317.5;6.01423e-19
137.5;-252.5;317.5;6.01427e-19
152.5;-252.5;317.5;6.0143e-19
197.5;-252.5;317.5;6.0144e-19
212.5;-252.5;317.5;6.01443e-19
227.5;-252.5;317.5;6.01447e-19
242.5;-252.5;317.5;6.0145e-19
257.5;-252.5;317.5;6.01454e-19
287.5;-252.5;317.5;6.0146e-19
332.5;-252.5;317.5;6.0147e-19
377.5;-252.5;317.5;6.01477e-19
407.5;-252.5;317.5;6.01481e-19
452.5;-252.5;317.5;6.01485e-19
482.5;-252.5;317.5;6.01487e-19
-372.5;-237.5;317.5;6.01519e-19
-192.5;-237.5;317.5;6.01461e-19
-147.5;-237.5;317.5;6.01445e-19
-132.5;-237.5;317.5;6.0144e-19
-117.5;-237.5;317.5;6.01435e-19
-87.5;-237.5;317.5;6.01426e-19
-72.5;-237.5;317.5;6.01422e-19
17.5;-237.5;317.5;6.0141e-19
47.5;-237.5;317.5;6.0141e-19
77.5;-237.5;317.5;6.01412e-19
122.5;-237.5;317.5;6.01418e-19
152.5;-237.5;317.5;6.01424e-19
167.5;-237.5;317.5;6.01427e-19
182.5;-237.5;317.5;6.0143e-19
212.5;-237.5;317.5;6.01438e-19
242.5;-237.5;317.5;6.01445e-19
287.5;-237.5;317.5;6.01456e-19
317.5;-237.5;317.5;6.01463e-19
332.5;-237.5;317.5;6.01466e-19
362.5;-237.5;317.5;6.01471e-19
437.5;-237.5;317.5;6.01481e-19
-492.5;-222.5;317.5;6.01531e-19
-432.5;-222.5;317.5;6.01527e-19
-417.5;-222.5;317.5;6.01524e-19
-402.5;-222.5;317.5;6.01522e-19
-342.5;-222.5;317.5;6.01508e-19
-312.5;-222.5;317.5;6.01499e-19
-282.5;-222.5;317.5;6.01489e-19
-267.5;-222.5;317.5;6.01484e-19
-237.5;-222.5;317.5;6.01472e-19
-222.5;-222.5;317.5;6.01466e-19
-207.5;-222.5;317.5;6.01461e-19
-162.5;-222.5;317.5;6.01443e-19
-102.5;-222.5;317.5;6.01422e-19
-72.5;-222.5;317.5;6.01414e-19
-12.5;-222.5;317.5;6.01403e-19
2.5;-222.5;317.5;6.01402e-19
47.5;-222.5;317.5;6.01401e-19
62.5;-222.5;317.5;6.01402e-19
92.5;-222.5;317.5;6.01405e-19
227.5;-222.5;317.5;6.01436e-19
242.5;-222.5;317.5;6.0144e-19
257.5;-222.5;317.5;6.01444e-19
317.5;-222.5;317.5;6.01459e-19
362.5;-222.5;317.5;6.01468e-19
392.5;-222.5;317.5;6.01473e-19
-492.5;-207.5;317.5;6.01528e-19
-462.5;-207.5;317.5;6.01526e-19
-432.5;-207.5;317.5;6.01523e-19
-387.5;-207.5;317.5;6.01516e-19
-372.5;-207.5;317.5;6.01512e-19
-357.5;-207.5;317.5;6.01508e-19
-342.5;-207.5;317.5;6.01504e-19
-282.5;-207.5;317.5;6.01484e-19
-267.5;-207.5;317.5;6.01479e-19
-207.5;-207.5;317.5;6.01455e-19
-192.5;-207.5;317.5;6.01448e-19
-177.5;-207.5;317.5;6.01442e-19
-147.5;-207.5;317.5;6.0143e-19
-102.5;-207.5;317.5;6.01414e-19
-57.5;-207.5;317.5;6.01402e-19
107.5;-207.5;317.5;6.014e-19
167.5;-207.5;317.5;6.01414e-19
212.5;-207.5;317.5;6.01426e-19
257.5;-207.5;317.5;6.01439e-19
317.5;-207.5;317.5;6.01454e-19
362.5;-207.5;317.5;6.01464e-19
422.5;-207.5;317.5;6.01474e-19
437.5;-207.5;317.5;6.01475e-19
452.5;-207.5;317.5;6.01476e-19
467.5;-207.5;317.5;6.01477e-19
497.5;-207.5;317.5;6.01478e-19
-492.5;-192.5;317.5;6.01525e-19
-477.5;-192.5;317.5;6.01524e-19
-432.5;-192.5;317.5;6.0152e-19
-387.5;-192.5;317.5;6.01512e-19
-357.5;-192.5;317.5;6.01505e-19
-312.5;-192.5;317.5;6.01491e-19
-282.5;-192.5;317.5;6.0148e-19
-192.5;-192.5;317.5;6.01442e-19
-177.5;-192.5;317.5;6.01436e-19
-162.5;-192.5;317.5;6.01429e-19
-147.5;-192.5;317.5;6.01423e-19
-132.5;-192.5;317.5;6.01417e-19
-102.5;-192.5;317.5;6.01406e-19
-87.5;-192.5;317.5;6.01402e-19
-42.5;-192.5;317.5;6.0139e-19
77.5;-192.5;317.5;6.01387e-19
107.5;-192.5;317.5;6.01392e-19
137.5;-192.5;317.5;6.01399e-19
167.5;-192.5;317.5;6.01407e-19
182.5;-192.5;317.5;6.01411e-19
197.5;-192.5;317.5;6.01416e-19
257.5;-192.5;317.5;6.01434e-19
302.5;-192.5;317.5;6.01447e-19
317.5;-192.5;317.5;6.0145e-19
452.5;-192.5;317.5;6.01473e-19
497.5;-192.5;317.5;6.01475e-19
-492.5;-177.5;317.5;6.01522e-19
-477.5;-177.5;317.5;6.01521e-19
-447.5;-177.5;317.5;6.01519e-19
-342.5;-177.5;317.5;6.01496e-19
-267.5;-177.5;317.5;6.01469e-19
-237.5;-177.5;317.5;6.01456e-19
-222.5;-177.5;317.5;6.01449e-19
-207.5;-177.5;317.5;6.01443e-19
-192.5;-177.5;317.5;6.01436e-19
-177.5;-177.5;317.5;6.01429e-19
-162.5;-177.5;317.5;6.01423e-19
-117.5;-177.5;317.5;6.01404e-19
-57.5;-177.5;317.5;6.01385e-19
-27.5;-177.5;317.5;6.01379e-19
-12.5;-177.5;317.5;6.01377e-19
17.5;-177.5;317.5;6.01375e-19
77.5;-177.5;317.5;6.01379e-19
92.5;-177.5;317.5;6.01381e-19
107.5;-177.5;317.5;6.01384e-19
122.5;-177.5;317.5;6.01388e-19
137.5;-177.5;317.5;6.01392e-19
152.5;-177.5;317.5;6.01396e-19
